<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.09	04:00:00	6622.136	6626.808	6620.204	6624.297	1797	0	170
2021.06.09	05:00:00	6624.571	6624.732	6606.497	6612.889	1798	0	170
2021.06.09	06:00:00	6612.772	6621.651	6611.292	6617.615	1794	0	170
2021.06.09	07:00:00	6617.249	6628.851	6615.327	6628.579	1796	0	170
2021.06.09	08:00:00	6628.502	6630.018	6613.418	6614.037	1798	0	170
2021.06.09	09:00:00	6613.942	6615.216	6592.680	6598.786	1799	0	170
2021.06.09	10:00:00	6598.758	6599.178	6579.547	6580.411	1799	0	170
2021.06.09	11:00:00	6580.503	6591.031	6578.687	6583.161	1797	0	170
2021.06.09	12:00:00	6583.274	6600.155	6583.274	6594.620	1798	0	170
2021.06.09	13:00:00	6594.816	6603.281	6588.688	6590.616	1792	0	170
2021.06.09	14:00:00	6590.385	6599.368	6588.360	6590.038	1796	0	170
2021.06.09	15:00:00	6590.130	6595.432	6587.639	6594.614	1793	0	170
2021.06.09	16:00:00	6594.545	6595.639	6575.864	6580.387	1799	0	170
2021.06.09	17:00:00	6580.342	6583.474	6574.034	6577.155	1798	0	170
2021.06.09	18:00:00	6577.238	6578.941	6571.713	6571.883	1794	0	170
2021.06.09	19:00:00	6571.784	6573.192	6560.935	6567.426	1798	0	170
2021.06.09	20:00:00	6567.601	6573.633	6560.720	6571.533	1796	0	170
2021.06.09	21:00:00	6571.246	6577.900	6563.851	6565.481	1793	0	170
2021.06.09	22:00:00	6565.583	6569.434	6558.343	6564.597	1794	0	170
2021.06.09	23:00:00	6564.569	6568.151	6558.514	6560.851	1791	0	170
2021.06.10	00:00:00	6561.055	6562.000	6551.430	6555.380	1796	0	170
2021.06.10	01:00:00	6555.470	6557.043	6541.655	6542.833	1796	0	170
2021.06.10	02:00:00	6542.757	6558.511	6539.227	6555.923	1795	0	170
2021.06.10	03:00:00	6555.707	6557.340	6546.895	6548.040	1797	0	170
2021.06.10	04:00:00	6547.933	6552.248	6545.152	6552.133	1792	0	170
2021.06.10	05:00:00	6552.124	6555.073	6544.163	6546.556	1799	0	170
2021.06.10	06:00:00	6546.484	6555.052	6543.849	6549.613	1798	0	170
2021.06.10	07:00:00	6549.640	6555.718	6543.406	6547.932	1798	0	170
2021.06.10	08:00:00	6547.867	6551.073	6543.961	6548.440	1797	0	170
2021.06.10	09:00:00	6548.922	6559.137	6547.295	6553.098	1795	0	170
2021.06.10	10:00:00	6553.091	6553.333	6540.715	6549.389	1799	0	170
2021.06.10	11:00:00	6549.316	6549.997	6538.808	6539.110	1794	0	170
2021.06.10	12:00:00	6539.132	6541.685	6532.756	6532.953	1795	0	170
2021.06.10	13:00:00	6532.816	6533.140	6517.434	6521.219	1795	0	170
2021.06.10	14:00:00	6521.230	6521.466	6511.187	6515.932	1796	0	170
2021.06.10	15:00:00	6515.860	6518.241	6505.231	6510.616	1796	0	170
2021.06.10	16:00:00	6510.380	6510.910	6501.109	6509.802	1797	0	170
2021.06.10	17:00:00	6509.754	6514.527	6502.855	6511.998	1795	0	170
2021.06.10	18:00:00	6511.908	6522.922	6510.138	6511.975	1799	0	170
2021.06.10	19:00:00	6512.253	6515.584	6508.473	6510.254	1793	0	170
2021.06.10	20:00:00	6510.249	6512.731	6501.521	6507.803	1793	0	170
2021.06.10	21:00:00	6507.598	6516.660	6499.059	6511.708	1795	0	170
2021.06.10	22:00:00	6511.786	6512.644	6503.746	6506.679	1796	0	170
2021.06.10	23:00:00	6506.639	6510.413	6499.956	6502.926	1797	0	170
2021.06.11	00:00:00	6502.970	6509.695	6501.843	6507.308	1793	0	170
2021.06.11	01:00:00	6507.308	6512.820	6503.527	6504.009	1791	0	170
2021.06.11	02:00:00	6504.266	6515.421	6502.452	6512.111	1799	0	170
2021.06.11	03:00:00	6512.056	6517.542	6509.616	6515.648	1794	0	170
2021.06.11	04:00:00	6515.525	6524.345	6515.314	6522.361	1792	0	170
2021.06.11	05:00:00	6522.313	6527.129	6519.427	6527.105	1796	0	172
2021.06.11	06:00:00	6527.328	6536.089	6525.574	6530.883	1792	0	172
2021.06.11	07:00:00	6530.981	6531.089	6517.554	6520.246	1797	0	172
2021.06.11	08:00:00	6520.381	6529.653	6519.684	6524.295	1796	0	172
2021.06.11	09:00:00	6524.194	6525.970	6516.406	6519.744	1791	0	172
2021.06.11	10:00:00	6519.717	6529.225	6517.737	6526.044	1794	0	172
2021.06.11	11:00:00	6526.016	6530.271	6517.929	6521.205	1794	0	172
2021.06.11	12:00:00	6521.125	6534.791	6521.125	6534.155	1795	0	172
2021.06.11	13:00:00	6534.102	6544.539	6533.225	6543.571	1795	0	172
2021.06.11	14:00:00	6543.724	6551.263	6542.043	6542.043	1799	0	172
2021.06.11	15:00:00	6542.021	6548.518	6540.352	6545.524	1796	0	172
2021.06.11	16:00:00	6545.621	6549.938	6538.670	6548.117	1797	0	172
2021.06.11	17:00:00	6548.134	6558.345	6546.972	6553.299	1796	0	172
2021.06.11	18:00:00	6553.316	6562.216	6548.248	6554.950	1796	0	172
2021.06.11	19:00:00	6554.927	6555.804	6547.199	6549.599	1797	0	172
2021.06.11	20:00:00	6549.507	6554.212	6546.318	6552.093	1798	0	172
2021.06.11	21:00:00	6552.420	6560.248	6550.456	6553.971	1793	0	172
2021.06.11	22:00:00	6553.810	6559.734	6551.021	6553.854	1794	0	172
2021.06.11	23:00:00	6553.946	6556.498	6542.650	6544.040	1795	0	172
2021.06.12	00:00:00	6543.944	6556.274	6543.370	6546.061	1796	0	172
2021.06.12	01:00:00	6546.141	6554.830	6543.724	6553.825	1798	0	172
2021.06.12	02:00:00	6553.863	6555.222	6542.966	6545.804	1796	0	172
2021.06.12	03:00:00	6545.821	6548.267	6539.048	6541.128	1797	0	172
2021.06.12	04:00:00	6541.313	6544.640	6535.214	6537.596	1796	0	172
2021.06.12	05:00:00	6537.995	6544.132	6530.878	6532.412	1798	0	172
2021.06.12	06:00:00	6532.612	6536.300	6529.527	6535.719	1797	0	172
2021.06.12	07:00:00	6535.432	6538.931	6530.160	6537.393	1792	0	172
2021.06.12	08:00:00	6537.494	6548.405	6535.443	6544.067	1795	0	172
2021.06.12	09:00:00	6544.192	6544.841	6534.046	6535.679	1798	0	172
2021.06.12	10:00:00	6535.636	6543.443	6532.264	6541.459	1797	0	172
2021.06.12	11:00:00	6541.424	6546.342	6539.711	6543.058	1793	0	172
2021.06.12	12:00:00	6543.278	6549.763	6536.487	6539.993	1792	0	172
2021.06.12	13:00:00	6539.845	6542.700	6529.607	6530.292	1795	0	172
2021.06.12	14:00:00	6530.316	6537.203	6522.902	6534.489	1796	0	172
2021.06.12	15:00:00	6534.705	6542.025	6531.046	6542.025	1795	0	172
2021.06.12	16:00:00	6542.110	6542.231	6527.042	6528.366	1796	0	172
2021.06.12	17:00:00	6528.441	6529.478	6518.547	6523.869	1795	0	172
2021.06.12	18:00:00	6524.014	6524.158	6512.293	6516.108	1793	0	172
2021.06.12	19:00:00	6516.231	6518.073	6505.124	6508.064	1795	0	172
2021.06.12	20:00:00	6508.232	6508.745	6493.910	6496.735	1798	0	172
2021.06.12	21:00:00	6496.631	6498.218	6492.148	6495.696	1797	0	172
2021.06.12	22:00:00	6495.482	6499.951	6489.510	6489.853	1796	0	172
2021.06.12	23:00:00	6489.623	6496.938	6487.219	6495.954	1799	0	172
2021.06.13	00:00:00	6496.046	6498.545	6488.667	6498.378	1796	0	172
2021.06.13	01:00:00	6498.377	6506.864	6498.004	6501.053	1790	0	172
2021.06.13	02:00:00	6501.116	6502.547	6494.188	6500.888	1798	0	172
2021.06.13	03:00:00	6500.705	6504.960	6493.743	6501.275	1793	0	172
2021.06.13	04:00:00	6501.461	6502.487	6496.003	6500.596	1796	0	172
2021.06.13	05:00:00	6500.315	6502.116	6489.577	6492.625	1796	0	172
2021.06.13	06:00:00	6492.532	6502.628	6487.775	6498.524	1794	0	172
2021.06.13	07:00:00	6498.575	6500.319	6479.742	6481.752	1798	0	172
2021.06.13	08:00:00	6481.707	6485.687	6478.269	6483.200	1797	0	172
2021.06.13	09:00:00	6483.501	6496.966	6481.158	6490.567	1796	0	172
2021.06.13	10:00:00	6490.397	6494.974	6486.740	6488.526	1798	0	172
2021.06.13	11:00:00	6488.447	6490.505	6477.047	6477.177	1791	0	172
2021.06.13	12:00:00	6476.991	6477.878	6468.830	6473.421	1796	0	172
2021.06.13	13:00:00	6473.410	6475.072	6466.189	6473.670	1798	0	172
2021.06.13	14:00:00	6473.487	6475.843	6467.189	6472.361	1795	0	172
2021.06.13	15:00:00	6472.351	6476.245	6469.287	6470.828	1794	0	172
2021.06.13	16:00:00	6470.754	6473.541	6462.322	6471.818	1798	0	172
2021.06.13	17:00:00	6471.920	6472.917	6466.886	6470.525	1795	0	172
2021.06.13	18:00:00	6470.789	6476.103	6463.993	6469.446	1794	0	172
2021.06.13	19:00:00	6469.343	6469.432	6460.663	6466.145	1794	0	172
2021.06.13	20:00:00	6465.847	6480.295	6463.036	6478.427	1795	0	172
2021.06.13	21:00:00	6478.615	6478.615	6461.765	6463.879	1795	0	172
2021.06.13	22:00:00	6463.768	6466.661	6449.503	6453.642	1796	0	172
2021.06.13	23:00:00	6453.437	6454.904	6448.307	6450.834	1798	0	172
2021.06.14	00:00:00	6450.517	6463.580	6449.718	6462.250	1794	0	172
2021.06.14	01:00:00	6462.426	6466.839	6456.913	6464.705	1798	0	172
2021.06.14	02:00:00	6464.521	6468.655	6454.762	6455.475	1795	0	172
2021.06.14	03:00:00	6455.767	6462.304	6446.215	6446.766	1797	0	172
2021.06.14	04:00:00	6446.709	6449.527	6435.525	6435.525	1797	0	172
2021.06.14	05:00:00	6435.586	6445.148	6435.046	6439.650	1797	0	172
2021.06.14	06:00:00	6439.763	6441.052	6425.511	6431.114	1798	0	172
2021.06.14	07:00:00	6431.193	6434.109	6426.290	6428.148	1799	0	172
2021.06.14	08:00:00	6428.030	6434.839	6424.558	6429.043	1792	0	172
2021.06.14	09:00:00	6428.811	6434.851	6425.110	6428.395	1797	0	172
2021.06.14	10:00:00	6428.200	6435.780	6426.112	6434.517	1795	0	172
2021.06.14	11:00:00	6434.326	6434.326	6422.462	6423.144	1797	0	172
2021.06.14	12:00:00	6423.205	6424.468	6414.294	6414.889	1795	0	172
2021.06.14	13:00:00	6415.105	6421.700	6411.066	6411.066	1793	0	172
2021.06.14	14:00:00	6411.134	6413.177	6406.210	6409.315	1793	0	172
2021.06.14	15:00:00	6409.535	6410.598	6399.366	6401.055	1797	0	172
2021.06.14	16:00:00	6401.218	6408.828	6398.711	6400.254	1796	0	172
2021.06.14	17:00:00	6400.249	6406.790	6398.072	6400.745	1789	0	172
2021.06.14	18:00:00	6400.782	6401.155	6389.480	6390.336	1792	0	172
2021.06.14	19:00:00	6390.394	6392.397	6385.253	6389.199	1793	0	172
2021.06.14	20:00:00	6389.415	6392.416	6386.379	6386.677	1797	0	172
2021.06.14	21:00:00	6386.433	6397.195	6386.310	6396.772	1797	0	172
2021.06.14	22:00:00	6396.514	6403.928	6393.283	6403.928	1796	0	172
2021.06.14	23:00:00	6404.039	6413.654	6401.252	6410.451	1798	0	172
2021.06.15	00:00:00	6410.578	6420.383	6406.829	6416.573	1795	0	172
2021.06.15	01:00:00	6416.505	6420.452	6411.554	6413.123	1800	0	172
2021.06.15	02:00:00	6413.094	6418.679	6408.943	6409.442	1794	0	172
2021.06.15	03:00:00	6409.459	6416.085	6407.747	6408.736	1250	0	172
2021.06.15	04:00:00	6403.300	6408.701	6400.710	6407.996	1734	0	172
2021.06.15	05:00:00	6408.094	6415.602	6406.363	6410.473	1796	0	172
2021.06.15	06:00:00	6410.625	6413.997	6402.672	6406.837	1795	0	172
2021.06.15	07:00:00	6407.104	6408.724	6397.734	6401.097	1796	0	172
2021.06.15	08:00:00	6401.142	6407.540	6398.437	6407.160	1795	0	172
2021.06.15	09:00:00	6407.058	6407.617	6399.141	6402.257	1796	0	172
2021.06.15	10:00:00	6402.743	6408.507	6401.549	6407.328	1796	0	172
2021.06.15	11:00:00	6407.291	6430.231	6406.340	6424.494	1798	0	172
2021.06.15	12:00:00	6424.492	6430.513	6420.218	6427.647	1794	0	172
2021.06.15	13:00:00	6427.940	6432.999	6422.290	6425.443	1795	0	172
2021.06.15	14:00:00	6425.347	6431.880	6423.649	6431.880	1794	0	172
2021.06.15	15:00:00	6432.161	6434.972	6425.106	6425.794	1798	0	172
2021.06.15	16:00:00	6426.011	6432.283	6421.779	6423.673	1794	0	172
2021.06.15	17:00:00	6423.439	6429.317	6420.884	6426.428	1798	0	172
2021.06.15	18:00:00	6426.506	6426.834	6416.905	6416.905	1791	0	172
2021.06.15	19:00:00	6416.817	6416.817	6406.724	6407.375	1794	0	172
2021.06.15	20:00:00	6407.091	6412.347	6406.655	6410.838	1796	0	172
2021.06.15	21:00:00	6410.747	6421.320	6409.708	6421.135	1795	0	172
2021.06.15	22:00:00	6421.200	6431.305	6412.323	6413.237	1796	0	172
2021.06.15	23:00:00	6413.234	6413.844	6405.908	6410.874	1798	0	172
2021.06.16	00:00:00	6410.629	6413.573	6405.711	6406.535	1797	0	172
2021.06.16	01:00:00	6406.560	6411.982	6404.148	6410.672	1797	0	172
2021.06.16	02:00:00	6410.304	6410.821	6400.581	6404.045	1796	0	172
2021.06.16	03:00:00	6403.895	6406.891	6398.896	6400.663	1798	0	172
2021.06.16	04:00:00	6400.634	6400.634	6389.893	6389.893	1795	0	172
2021.06.16	05:00:00	6389.915	6397.180	6388.121	6395.636	1795	0	172
2021.06.16	06:00:00	6395.556	6395.787	6382.887	6389.398	1797	0	172
2021.06.16	07:00:00	6389.445	6392.278	6381.539	6383.411	1794	0	172
2021.06.16	08:00:00	6383.464	6388.883	6378.852	6388.451	1796	0	172
2021.06.16	09:00:00	6388.303	6399.795	6388.194	6399.334	1795	0	172
2021.06.16	10:00:00	6399.345	6405.084	6393.976	6396.254	1797	0	172
2021.06.16	11:00:00	6396.152	6411.821	6394.372	6411.393	1799	0	172
2021.06.16	12:00:00	6411.369	6418.644	6409.951	6417.797	1796	0	172
2021.06.16	13:00:00	6417.871	6435.492	6416.137	6430.869	1797	0	172
2021.06.16	14:00:00	6431.078	6432.495	6420.678	6431.733	1798	0	172
2021.06.16	15:00:00	6431.756	6432.143	6422.065	6424.036	1797	0	172
2021.06.16	16:00:00	6424.029	6426.648	6419.108	6419.704	1793	0	172
2021.06.16	17:00:00	6419.767	6423.034	6416.025	6420.651	1797	0	172
2021.06.16	18:00:00	6420.341	6420.663	6408.745	6412.972	1794	0	172
2021.06.16	19:00:00	6412.885	6416.842	6410.960	6414.265	1800	0	172
2021.06.16	20:00:00	6414.363	6417.866	6403.902	6407.078	1792	0	172
2021.06.16	21:00:00	6407.022	6412.425	6401.667	6404.509	1793	0	172
2021.06.16	22:00:00	6404.453	6406.671	6396.822	6401.571	1796	0	172
2021.06.16	23:00:00	6401.344	6418.968	6399.122	6417.051	1794	0	172
2021.06.17	00:00:00	6417.237	6420.146	6408.322	6411.257	1796	0	172
2021.06.17	01:00:00	6411.443	6418.673	6407.901	6416.840	1797	0	172
2021.06.17	02:00:00	6416.856	6429.402	6415.412	6419.543	1799	0	172
2021.06.17	03:00:00	6419.584	6420.609	6410.209	6415.225	1796	0	172
2021.06.17	04:00:00	6415.421	6420.337	6410.646	6413.844	1797	0	172
2021.06.17	05:00:00	6414.032	6417.786	6410.462	6415.528	1798	0	172
2021.06.17	06:00:00	6415.379	6437.285	6414.580	6436.675	1793	0	172
2021.06.17	07:00:00	6436.659	6441.130	6434.695	6438.135	1795	0	172
2021.06.17	08:00:00	6438.243	6441.584	6433.529	6436.964	1795	0	172
2021.06.17	09:00:00	6436.990	6449.084	6436.949	6443.719	1799	0	172
2021.06.17	10:00:00	6443.775	6451.444	6441.916	6449.073	1794	0	172
2021.06.17	11:00:00	6449.037	6451.160	6439.724	6444.088	1798	0	172
2021.06.17	12:00:00	6444.166	6452.600	6441.926	6451.743	1793	0	172
2021.06.17	13:00:00	6451.654	6454.618	6445.814	6447.212	1796	0	172
2021.06.17	14:00:00	6447.188	6447.650	6436.495	6444.714	1793	0	172
2021.06.17	15:00:00	6444.814	6459.152	6444.630	6457.144	1798	0	172
2021.06.17	16:00:00	6457.032	6459.653	6451.031	6455.791	1797	0	172
2021.06.17	17:00:00	6455.867	6458.335	6445.486	6446.262	1792	0	172
2021.06.17	18:00:00	6446.263	6451.823	6445.966	6448.638	1796	0	172
2021.06.17	19:00:00	6448.658	6450.381	6440.900	6441.304	1797	0	172
2021.06.17	20:00:00	6441.450	6444.891	6435.740	6442.395	1798	0	172
2021.06.17	21:00:00	6442.499	6444.217	6432.450	6435.290	1798	0	172
2021.06.17	22:00:00	6435.275	6441.408	6433.957	6439.557	1795	0	172
2021.06.17	23:00:00	6439.651	6443.779	6436.969	6437.976	1799	0	172
2021.06.18	00:00:00	6437.929	6442.311	6430.708	6438.093	1793	0	172
2021.06.18	01:00:00	6438.195	6448.404	6437.125	6447.218	1795	0	172
2021.06.18	02:00:00	6447.128	6456.950	6445.270	6451.176	1794	0	172
2021.06.18	03:00:00	6451.188	6454.476	6444.546	6448.327	1794	0	171
2021.06.18	04:00:00	6448.407	6454.137	6444.455	6453.806	1795	0	171
2021.06.18	05:00:00	6453.594	6456.171	6448.243	6453.217	1798	0	171
2021.06.18	06:00:00	6453.236	6458.344	6449.526	6455.278	1798	0	171
2021.06.18	07:00:00	6455.165	6458.733	6453.549	6455.212	1797	0	171
2021.06.18	08:00:00	6455.083	6455.786	6445.323	6447.752	1797	0	171
2021.06.18	09:00:00	6447.749	6453.184	6445.090	6452.960	1792	0	171
2021.06.18	10:00:00	6452.755	6453.151	6444.255	6450.787	1794	0	171
2021.06.18	11:00:00	6450.637	6456.028	6448.118	6454.095	1797	0	171
2021.06.18	12:00:00	6454.028	6473.397	6450.960	6471.669	1790	0	171
2021.06.18	13:00:00	6471.522	6471.522	6458.486	6459.245	1794	0	171
2021.06.18	14:00:00	6459.267	6467.042	6457.181	6465.375	1816	0	171
2021.06.18	15:00:00	6465.466	6469.598	6462.528	6466.080	1796	0	171
2021.06.18	16:00:00	6465.997	6472.395	6461.133	6471.569	1791	0	171
2021.06.18	17:00:00	6471.462	6485.031	6470.946	6483.863	1797	0	171
2021.06.18	18:00:00	6483.794	6487.345	6481.367	6483.745	1799	0	171
2021.06.18	19:00:00	6483.869	6493.749	6481.998	6492.974	1794	0	171
2021.06.18	20:00:00	6493.050	6500.382	6488.304	6488.862	1796	0	171
2021.06.18	21:00:00	6489.236	6489.301	6477.307	6480.927	1798	0	171
2021.06.18	22:00:00	6480.902	6494.334	6476.946	6493.129	1800	0	171
2021.06.18	23:00:00	6493.200	6496.086	6487.814	6489.034	1798	0	171
2021.06.19	00:00:00	6489.174	6495.552	6487.968	6495.470	1799	0	171
2021.06.19	01:00:00	6495.424	6500.665	6491.793	6497.788	1794	0	171
2021.06.19	02:00:00	6497.940	6507.021	6492.725	6498.729	1798	0	171
2021.06.19	03:00:00	6498.637	6504.847	6494.981	6498.036	1798	0	171
2021.06.19	04:00:00	6498.091	6511.114	6497.643	6505.155	1788	0	171
2021.06.19	05:00:00	6505.407	6509.969	6503.367	6508.772	1797	0	171
2021.06.19	06:00:00	6508.787	6509.195	6498.209	6500.228	1795	0	171
2021.06.19	07:00:00	6500.065	6503.410	6494.204	6494.248	1797	0	171
2021.06.19	08:00:00	6494.325	6495.307	6488.708	6492.689	1795	0	171
2021.06.19	09:00:00	6492.779	6493.859	6485.655	6487.185	1793	0	171
2021.06.19	10:00:00	6487.283	6495.319	6484.035	6494.814	1791	0	171
2021.06.19	11:00:00	6494.761	6510.431	6494.614	6502.966	1793	0	171
2021.06.19	12:00:00	6502.856	6506.866	6500.986	6502.805	1798	0	171
2021.06.19	13:00:00	6502.838	6505.873	6495.953	6498.914	1791	0	171
2021.06.19	14:00:00	6499.033	6502.855	6483.635	6491.134	1797	0	171
2021.06.19	15:00:00	6491.436	6500.266	6488.449	6489.196	1793	0	171
2021.06.19	16:00:00	6489.051	6497.072	6485.526	6496.861	1794	0	171
2021.06.19	17:00:00	6496.936	6497.479	6491.363	6495.592	1795	0	171
2021.06.19	18:00:00	6495.521	6496.544	6486.607	6486.821	1795	0	171
2021.06.19	19:00:00	6486.936	6492.633	6483.537	6488.634	1790	0	171
2021.06.19	20:00:00	6488.451	6494.703	6484.068	6488.621	1798	0	171
2021.06.19	21:00:00	6488.410	6491.346	6484.904	6485.361	1797	0	171
2021.06.19	22:00:00	6485.247	6489.125	6480.066	6483.993	1794	0	171
2021.06.19	23:00:00	6483.586	6490.398	6481.432	6488.391	1798	0	171
2021.06.20	00:00:00	6488.389	6488.508	6478.021	6478.518	1795	0	171
2021.06.20	01:00:00	6478.832	6482.558	6474.298	6477.559	1774	0	171
2021.06.20	02:00:00	6477.834	6487.000	6475.163	6486.154	1791	0	171
2021.06.20	03:00:00	6485.937	6490.122	6482.153	6484.833	1797	0	171
2021.06.20	04:00:00	6484.710	6487.147	6478.695	6481.523	1796	0	171
2021.06.20	05:00:00	6481.197	6490.007	6478.363	6489.587	1793	0	171
2021.06.20	06:00:00	6489.599	6502.603	6488.991	6493.797	1795	0	171
2021.06.20	07:00:00	6493.803	6496.985	6487.462	6488.672	1796	0	171
2021.06.20	08:00:00	6488.624	6493.931	6484.638	6489.011	1797	0	171
2021.06.20	09:00:00	6489.139	6492.979	6480.523	6488.869	1794	0	171
2021.06.20	10:00:00	6488.991	6489.844	6473.302	6473.543	1797	0	171
2021.06.20	11:00:00	6473.633	6476.976	6467.865	6470.801	1794	0	171
2021.06.20	12:00:00	6470.548	6473.944	6463.582	6471.871	1796	0	171
2021.06.20	13:00:00	6472.120	6472.422	6458.748	6459.076	1794	0	171
2021.06.20	14:00:00	6459.062	6472.481	6458.570	6470.376	1793	0	171
2021.06.20	15:00:00	6470.457	6480.279	6470.445	6473.970	1798	0	171
2021.06.20	16:00:00	6473.840	6479.613	6470.826	6478.021	1794	0	171
2021.06.20	17:00:00	6477.872	6480.113	6472.515	6474.987	1799	0	171
2021.06.20	18:00:00	6475.101	6489.025	6469.427	6488.723	1793	0	171
2021.06.20	19:00:00	6488.743	6489.568	6478.749	6481.026	1797	0	171
2021.06.20	20:00:00	6481.159	6483.118	6471.121	6471.732	1797	0	171
2021.06.20	21:00:00	6472.018	6475.738	6465.112	6475.205	1799	0	171
2021.06.20	22:00:00	6475.330	6479.524	6471.167	6473.363	1795	0	171
2021.06.20	23:00:00	6473.664	6478.135	6470.195	6472.465	1795	0	171
2021.06.21	00:00:00	6472.514	6477.835	6467.983	6472.519	1795	0	171
2021.06.21	01:00:00	6472.569	6475.980	6467.857	6471.266	1795	0	171
2021.06.21	02:00:00	6471.298	6472.380	6466.852	6470.417	1797	0	171
2021.06.21	03:00:00	6470.293	6472.572	6465.160	6470.568	1797	0	171
2021.06.21	04:00:00	6470.577	6481.168	6463.561	6471.566	1796	0	171
2021.06.21	05:00:00	6471.450	6476.646	6468.833	6472.754	1793	0	171
2021.06.21	06:00:00	6472.628	6478.011	6463.706	6466.297	1797	0	171
2021.06.21	07:00:00	6466.158	6478.021	6465.425	6475.889	1790	0	171
2021.06.21	08:00:00	6475.823	6486.603	6474.958	6482.208	1795	0	171
2021.06.21	09:00:00	6482.311	6489.488	6479.756	6485.881	1796	0	171
2021.06.21	10:00:00	6486.023	6489.233	6481.742	6483.727	1796	0	171
2021.06.21	11:00:00	6483.412	6493.368	6481.179	6485.197	1796	0	171
2021.06.21	12:00:00	6484.951	6487.552	6474.525	6482.945	1794	0	171
2021.06.21	13:00:00	6482.977	6492.508	6477.506	6485.116	1795	0	171
2021.06.21	14:00:00	6485.138	6490.562	6481.714	6486.329	1797	0	171
2021.06.21	15:00:00	6486.349	6495.803	6485.346	6493.701	1798	0	171
2021.06.21	16:00:00	6493.597	6495.177	6486.638	6487.726	1795	0	171
2021.06.21	17:00:00	6487.889	6495.980	6486.307	6494.831	1796	0	171
2021.06.21	18:00:00	6495.039	6497.051	6490.817	6492.026	1797	0	171
2021.06.21	19:00:00	6492.223	6497.760	6487.291	6496.262	1798	0	171
2021.06.21	20:00:00	6496.170	6501.494	6492.966	6496.315	1797	0	171
2021.06.21	21:00:00	6496.247	6496.637	6481.438	6481.843	1795	0	171
2021.06.21	22:00:00	6481.676	6482.895	6470.439	6471.437	1799	0	171
2021.06.21	23:00:00	6471.416	6476.789	6465.807	6468.765	1795	0	171
2021.06.22	00:00:00	6468.713	6476.174	6466.348	6473.048	1800	0	171
2021.06.22	01:00:00	6473.136	6473.950	6460.721	6461.165	1799	0	171
2021.06.22	02:00:00	6461.288	6464.982	6449.322	6454.504	1795	0	171
2021.06.22	03:00:00	6454.373	6465.822	6453.538	6463.802	1796	0	171
2021.06.22	04:00:00	6463.882	6470.681	6459.395	6460.357	1798	0	171
2021.06.22	05:00:00	6460.432	6464.431	6457.173	6463.081	1797	0	171
2021.06.22	06:00:00	6463.101	6475.163	6462.717	6467.298	1796	0	171
2021.06.22	07:00:00	6467.287	6478.226	6466.196	6476.182	1793	0	171
2021.06.22	08:00:00	6476.237	6484.323	6475.553	6482.206	1798	0	171
2021.06.22	09:00:00	6482.194	6492.864	6480.946	6492.426	1794	0	171
2021.06.22	10:00:00	6492.384	6492.899	6482.431	6485.750	1796	0	171
2021.06.22	11:00:00	6485.582	6486.037	6463.525	6464.009	1792	0	171
2021.06.22	12:00:00	6464.175	6469.622	6461.544	6469.609	1799	0	171
2021.06.22	13:00:00	6469.658	6473.752	6466.014	6466.095	1796	0	171
2021.06.22	14:00:00	6465.827	6471.292	6462.907	6467.047	1794	0	171
2021.06.22	15:00:00	6467.194	6473.663	6465.746	6468.297	1797	0	171
2021.06.22	16:00:00	6468.229	6471.042	6462.962	6463.093	1797	0	171
2021.06.22	17:00:00	6463.038	6463.782	6456.060	6456.060	1797	0	171
2021.06.22	18:00:00	6455.816	6460.515	6452.377	6458.625	1794	0	171
2021.06.22	19:00:00	6458.460	6461.756	6452.055	6455.811	1796	0	171
2021.06.22	20:00:00	6455.671	6457.355	6444.696	6453.897	1794	0	171
2021.06.22	21:00:00	6453.817	6468.497	6452.749	6462.873	1797	0	171
2021.06.22	22:00:00	6462.742	6477.105	6462.607	6473.708	1795	0	171
2021.06.22	23:00:00	6473.745	6482.430	6473.745	6479.392	1795	0	171
2021.06.23	00:00:00	6479.729	6481.615	6474.720	6480.404	1795	0	171
2021.06.23	01:00:00	6480.721	6481.108	6460.855	6460.855	1795	0	171
2021.06.23	02:00:00	6460.838	6460.899	6449.947	6450.325	1794	0	171
2021.06.23	03:00:00	6450.305	6453.314	6440.431	6441.292	1794	0	171
2021.06.23	04:00:00	6441.365	6441.603	6431.989	6436.443	1794	0	171
2021.06.23	05:00:00	6436.448	6438.275	6425.659	6426.164	1797	0	171
2021.06.23	06:00:00	6426.430	6442.733	6425.213	6439.869	1796	0	171
2021.06.23	07:00:00	6440.056	6451.427	6439.253	6443.956	1797	0	171
2021.06.23	08:00:00	6443.734	6446.597	6437.259	6437.285	1798	0	171
2021.06.23	09:00:00	6437.352	6437.800	6430.367	6434.402	1796	0	171
2021.06.23	10:00:00	6434.281	6436.000	6427.653	6433.740	1797	0	171
2021.06.23	11:00:00	6433.993	6447.018	6431.340	6446.405	1794	0	171
2021.06.23	12:00:00	6446.519	6450.403	6438.994	6446.996	1796	0	171
2021.06.23	13:00:00	6447.243	6448.589	6437.756	6442.715	1794	0	171
2021.06.23	14:00:00	6442.501	6451.348	6439.772	6440.162	1794	0	171
2021.06.23	15:00:00	6440.168	6445.154	6435.008	6445.154	1795	0	171
